Date,Adj Close
2024-06-18,149.440002
2024-06-20,144.740005
2024-06-21,143.190002
2024-06-24,142.220001
2024-06-25,136.509995
2024-06-26,136.740005
2024-06-27,137.860001
2024-06-28,138.41000400000001
2024-07-01,133.990005
2024-07-02,134.740005
2024-07-03,134.380005
2024-07-05,132.600006
2024-07-08,134.490005
2024-07-09,134.300003
2024-07-10,136.720001
2024-07-11,146.889999
2024-07-12,152.729996
2024-07-15,153.169998
2024-07-16,165.440002
2024-07-17,158.880005
2024-07-18,158.940002
2024-07-19,158.0
2024-07-22,160.860001
2024-07-23,163.880005
2024-07-24,154.119995
2024-07-25,158.729996
2024-07-26,167.490005
2024-07-29,168.08999599999999
2024-07-30,167.630005
2024-07-31,167.369995
2024-08-01,159.5
2024-08-02,152.149994
2024-08-05,149.649994
2024-08-06,155.729996
2024-08-07,152.860001
2024-08-08,153.149994
2024-08-09,155.509995
2024-08-12,153.300003
2024-08-13,160.899994
2024-08-14,160.600006
2024-08-15,164.649994
2024-08-16,161.130005
2024-08-19,163.309998
2024-08-20,164.149994
2024-08-21,168.25
2024-08-22,167.550003
2024-08-23,182.21000700000002
2024-08-26,176.41000400000001
2024-08-27,174.619995
2024-08-28,172.899994
2024-08-29,172.16000400000001
