Date,Adj Close
2024-01-12,90.660004
2024-01-16,90.599998
2024-01-17,90.309998
2024-01-18,90.650002
2024-01-19,91.18
2024-01-22,89.029999
2024-01-23,90.019997
2024-01-24,89.349998
2024-01-25,89.779999
2024-01-26,89.290001
2024-01-29,89.110001
2024-01-30,88.83000200000001
2024-01-31,88.849998
2024-02-01,89.389999
2024-02-02,88.199997
2024-02-05,87.410004
2024-02-06,88.839996
2024-02-07,87.660004
2024-02-08,88.0
2024-02-09,89.529999
2024-02-12,89.5
2024-02-13,87.75
2024-02-14,89.400002
2024-02-15,93.83000200000001
2024-02-16,93.25
2024-02-20,92.050003
2024-02-21,91.199997
2024-02-22,93.489998
2024-02-23,95.32
2024-02-26,92.16999799999999
2024-02-27,93.540001
2024-02-28,94.279999
2024-02-29,96.980003
2024-03-01,97.150002
2024-03-04,98.699997
2024-03-05,98.199997
2024-03-06,99.190002
2024-03-07,100.510002
2024-03-08,99.739998
2024-03-11,100.059998
2024-03-12,101.900002
2024-03-13,104.279999
2024-03-14,103.410004
2024-03-15,103.769997
2024-03-18,104.379997
2024-03-19,104.019997
2024-03-20,104.41999799999999
2024-03-21,106.660004
2024-03-22,105.989998
2024-03-25,106.099998
2024-03-26,104.379997
2024-03-27,106.809998
2024-03-28,105.769997
2024-04-01,104.220001
2024-04-02,104.879997
2024-04-03,104.199997
2024-04-04,102.410004
2024-04-05,103.519997
2024-04-08,102.800003
2024-04-09,102.730003
2024-04-10,101.41999799999999
2024-04-11,102.739998
2024-04-12,101.040001
2024-04-15,99.769997
2024-04-16,92.209999
2024-04-17,91.82
2024-04-18,89.639999
2024-04-19,89.959999
2024-04-22,88.449997
2024-04-23,90.089996
2024-04-24,89.650002
2024-04-25,88.489998
2024-04-26,89.83000200000001
2024-04-29,90.540001
2024-04-30,88.910004
2024-05-01,89.279999
2024-05-02,88.269997
2024-05-03,94.660004
2024-05-06,95.879997
2024-05-07,96.339996
2024-05-08,95.790001
2024-05-09,97.029999
2024-05-10,97.019997
2024-05-13,95.589996
2024-05-14,95.83000200000001
2024-05-15,96.480003
2024-05-16,96.379997
2024-05-17,96.589996
2024-05-20,99.43
2024-05-21,101.980003
2024-05-22,101.400002
2024-05-23,93.480003
2024-05-24,95.989998
2024-05-28,94.889999
2024-05-29,94.0
2024-05-30,93.32
2024-05-31,93.739998
2024-06-03,94.349998
2024-06-04,93.519997
2024-06-05,93.599998
2024-06-06,92.25
2024-06-07,90.529999
2024-06-10,89.75
2024-06-11,89.779999
2024-06-12,89.879997
2024-06-13,89.059998
2024-06-14,88.75
2024-06-17,90.43
2024-06-18,91.940002
2024-06-20,92.279999
2024-06-21,92.959999
2024-06-24,89.379997
2024-06-25,89.839996
2024-06-26,90.32
2024-06-27,90.809998
2024-06-28,93.739998
2024-07-01,94.769997
2024-07-02,96.699997
2024-07-03,94.790001
2024-07-05,95.339996
2024-07-08,94.470001
2024-07-09,95.120003
2024-07-10,94.43
2024-07-11,95.879997
2024-07-12,97.940002
2024-07-15,98.379997
2024-07-16,97.16999799999999
2024-07-17,96.720001
2024-07-18,94.730003
2024-07-19,95.099998
2024-07-22,95.07
2024-07-23,95.599998
2024-07-24,92.66999799999999
2024-07-25,92.220001
2024-07-26,93.639999
2024-07-29,95.470001
2024-07-30,94.620003
2024-07-31,96.190002
2024-08-01,92.980003
2024-08-02,91.209999
2024-08-05,88.059998
2024-08-06,90.0
2024-08-07,90.089996
2024-08-08,91.720001
2024-08-09,92.18
2024-08-12,91.599998
2024-08-13,91.870003
2024-08-14,93.489998
2024-08-15,94.43
2024-08-16,95.18
2024-08-19,96.529999
2024-08-20,96.839996
2024-08-21,96.470001
2024-08-22,95.959999
2024-08-23,96.779999
2024-08-26,96.139999
2024-08-27,96.589996
2024-08-28,96.949997
2024-08-29,96.730003
