Date,Adj Close
2023-12-18,158.570007
2023-12-19,159.399994
2023-12-20,157.96000700000002
2023-12-21,160.389999
2023-12-22,161.949997
2023-12-26,161.619995
2023-12-27,160.990005
2023-12-28,161.470001
2023-12-29,160.949997
2024-01-02,159.259995
2024-01-03,158.399994
2024-01-04,158.860001
2024-01-05,158.21000700000002
2024-01-08,158.53999299999998
2024-01-09,159.220001
2024-01-10,159.21000700000002
2024-01-11,161.53999299999998
2024-01-12,161.679993
2024-01-16,161.880005
2024-01-17,160.380005
2024-01-18,159.860001
2024-01-19,163.100006
2024-01-22,164.429993
2024-01-23,165.149994
2024-01-24,165.899994
2024-01-25,168.5
2024-01-26,167.389999
2024-01-29,168.020004
2024-01-30,166.940002
2024-01-31,164.929993
2024-02-01,166.330002
2024-02-02,167.0
2024-02-05,164.009995
2024-02-06,166.669998
2024-02-07,169.570007
2024-02-08,169.600006
2024-02-09,154.91000400000001
2024-02-12,155.270004
2024-02-13,153.490005
2024-02-14,155.720001
2024-02-15,156.96000700000002
2024-02-16,153.380005
2024-02-20,151.940002
2024-02-21,151.110001
2024-02-22,152.440002
2024-02-23,151.009995
2024-02-26,149.71000700000002
2024-02-27,147.940002
2024-02-28,147.479996
2024-02-29,146.929993
2024-03-01,150.33999599999999
2024-03-04,146.330002
2024-03-05,143.940002
2024-03-06,143.899994
2024-03-07,145.009995
2024-03-08,143.729996
2024-03-11,145.869995
2024-03-12,144.529999
2024-03-13,144.889999
2024-03-14,143.770004
2024-03-15,143.91000400000001
2024-03-18,144.619995
2024-03-19,145.199997
2024-03-20,148.429993
2024-03-21,152.169998
2024-03-22,152.46000700000002
2024-03-25,146.139999
2024-03-26,146.669998
2024-03-27,146.919998
2024-03-28,148.490005
2024-04-01,150.0
2024-04-02,149.570007
2024-04-03,151.729996
2024-04-04,149.58999599999999
2024-04-05,151.03999299999998
2024-04-08,153.649994
2024-04-09,154.699997
2024-04-10,152.119995
2024-04-11,151.33999599999999
2024-04-12,147.270004
2024-04-15,145.300003
2024-04-16,145.449997
2024-04-17,143.16000400000001
2024-04-18,140.639999
2024-04-19,140.600006
2024-04-22,139.96000700000002
2024-04-23,141.720001
2024-04-24,142.830002
2024-04-25,143.429993
2024-04-26,144.470001
2024-04-29,144.270004
2024-04-30,142.809998
2024-05-01,142.740005
2024-05-02,143.070007
2024-05-03,145.880005
2024-05-06,148.33999599999999
2024-05-07,148.330002
2024-05-08,145.970001
2024-05-09,145.679993
2024-05-10,145.880005
2024-05-13,143.949997
2024-05-14,144.96000700000002
2024-05-15,148.080002
2024-05-16,146.080002
2024-05-17,147.83999599999999
2024-05-20,150.899994
2024-05-21,151.419998
2024-05-22,150.610001
2024-05-23,152.330002
2024-05-24,154.600006
2024-05-28,156.78999299999998
2024-05-29,159.679993
2024-05-30,159.779999
2024-05-31,160.360001
2024-06-03,163.639999
2024-06-04,165.96000700000002
2024-06-05,167.429993
2024-06-06,165.669998
2024-06-07,164.770004
2024-06-10,160.53999299999998
2024-06-11,158.509995
2024-06-12,159.669998
2024-06-13,157.720001
2024-06-14,158.96000700000002
2024-06-17,157.399994
2024-06-18,155.369995
2024-06-20,154.979996
2024-06-21,158.220001
2024-06-24,159.71000700000002
2024-06-25,159.03999299999998
2024-06-26,157.53999299999998
2024-06-27,156.979996
2024-06-28,155.490005
2024-07-01,154.28999299999998
2024-07-02,154.649994
2024-07-03,153.5
2024-07-05,151.740005
2024-07-08,152.0
2024-07-09,149.360001
2024-07-10,148.830002
2024-07-11,151.520004
2024-07-12,153.350006
2024-07-15,153.309998
2024-07-16,154.100006
2024-07-17,149.869995
2024-07-18,150.300003
2024-07-19,150.320007
2024-07-22,150.449997
2024-07-23,151.71000700000002
2024-07-24,152.889999
2024-07-25,150.300003
2024-07-26,150.75
2024-07-29,150.699997
2024-07-30,150.0
2024-07-31,150.529999
2024-08-01,145.96000700000002
2024-08-02,143.679993
2024-08-05,139.490005
2024-08-06,140.110001
2024-08-07,135.669998
2024-08-08,138.779999
2024-08-09,144.820007
2024-08-12,147.28999299999998
2024-08-13,144.880005
2024-08-14,144.91000400000001
2024-08-15,146.380005
2024-08-16,149.940002
2024-08-19,150.5
2024-08-20,154.809998
2024-08-21,160.070007
2024-08-22,158.699997
2024-08-23,159.389999
2024-08-26,160.380005
2024-08-27,160.779999
2024-08-28,159.0
2024-08-29,160.5
